tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,61627,Jørgen Strand Larsen,876599,Wolverhampton,3,14,4,6.88,10.27,1.04,54,34,21,8,10,4,0,2599,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Omari Hutchinson,1090963,Ipswich Town,32,3,2,6.65,2.85,2.46,45,19,31,51,32,5,0,2590,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Sepp van den Berg,924378,Brentford,50,0,0,6.93,1.96,0.53,20,6,6,4,39,3,0,2588,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Abdoulaye Doucouré,96535,Everton,48,3,2,6.76,4.14,1.4,31,10,28,24,48,3,1,2585,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Tomáš Souček,799041,West Ham United,37,9,1,7.02,6.85,1.26,55,18,15,6,46,8,0,2570,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jordan Pickford,138530,Everton,48,0,1,7.24,,0.22,0,0,2,0,1,7,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nathan Collins,958916,Brentford,50,2,3,7.18,2.5,1.58,17,6,10,6,40,5,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matz Sels,78152,Nottingham Forest,14,0,0,7.13,,0.32,0,0,2,0,1,4,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,David Raya,581310,Arsenal,42,0,0,7.04,,0.07,0,0,1,1,0,3,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bernd Leno,103335,Fulham,43,0,1,6.98,,0.07,0,0,2,0,2,5,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dean Henderson,788134,Crystal Palace,7,0,0,6.92,0.01,0.06,1,0,3,0,2,3,0,3420,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bryan Mbeumo,927083,Brentford,50,20,7,7.47,12.26,9.26,85,41,70,52,49,3,0,3415,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mohamed Salah,159665,Liverpool FC,44,29,18,7.78,25.37,9.06,130,61,91,58,21,1,0,3377,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Moisés Caicedo,987650,Chelsea,38,1,2,7.24,0.82,2.82,20,3,30,29,114,11,0,3356,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Max Kilman,894474,West Ham United,37,0,1,6.94,1.65,1.22,13,3,16,16,39,5,0,3349,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Miloš Kerkez,1097425,Bournemouth,60,2,5,7.06,0.59,2.58,19,5,37,22,52,4,0,3342,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Virgil van Dijk,151545,Liverpool FC,44,3,1,7.28,2.24,0.98,27,8,12,3,38,5,0,3330,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nikola Milenković,836168,Nottingham Forest,14,5,2,7.11,4.02,0.54,29,8,9,1,51,4,0,3330,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dan Burn,99090,Newcastle United,39,1,1,6.98,1.96,1.09,23,7,9,3,39,11,0,3330,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Guimarães,866469,Newcastle United,39,5,6,7.22,4.31,5.39,45,15,53,34,83,7,0,3282,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Joško Gvardiol,964994,Manchester City,17,5,0,7.37,4.59,2.91,40,12,26,25,58,2,0,3279,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mark Flekken,171919,Brentford,50,0,2,7.4,,0.15,0,0,3,1,4,1,0,3276,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bart Verbruggen,994363,Brighton & Hove Albion,30,0,1,6.87,,0.04,0,0,1,2,0,6,0,3240,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Daniel Muñoz,870360,Crystal Palace,7,4,5,7.09,4.93,3.57,37,18,47,21,123,10,0,3233,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antoine Semenyo,934354,Bournemouth,60,11,5,7.19,9.98,4.35,125,41,46,69,55,9,0,3209,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Emiliano Martínez,158263,Aston Villa,40,0,0,7.07,,0.06,0,0,2,1,3,5,1,3196,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cole Palmer,982780,Chelsea,38,15,8,7.63,17.27,9.14,126,51,91,51,34,7,0,3195,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Murillo,1199282,Nottingham Forest,14,2,0,7.19,1.42,1.14,25,6,13,27,53,6,0,3191,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ryan Gravenberch,904897,Liverpool FC,44,0,4,7.04,1.12,3.53,20,5,26,37,69,6,1,3168,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antonee Robinson,803174,Fulham,43,0,10,7.14,0.69,4.14,16,2,44,38,95,8,0,3167,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Aaron Wan-Bissaka,863653,West Ham United,37,2,5,7.13,1.19,2.78,16,5,33,64,70,1,0,3154,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Levi Colwill,996911,Chelsea,38,2,1,6.97,1.89,1.21,17,4,15,6,47,9,0,3149,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Morgan Rogers,948261,Aston Villa,40,8,10,6.98,6.58,5.24,55,20,52,66,43,10,0,3129,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Rayan Aït-Nouri,931278,Wolverhampton,3,4,7,7.04,2.69,4.0,36,13,47,63,89,5,1,3128,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dara O'Shea,856719,Ipswich Town,32,0,2,6.93,1.27,0.69,22,2,3,1,49,6,0,3123,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Maxence Lacroix,879674,Crystal Palace,7,1,1,7.04,3.46,1.05,30,6,8,8,68,5,0,3118,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ilya Zabarnyi,1023567,Bournemouth,60,0,1,6.94,1.27,0.76,12,1,12,6,52,4,1,3113,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Tyrick Mitchell,988275,Crystal Palace,7,0,5,6.94,1.31,3.71,12,3,41,16,91,2,0,3102,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Keane Lewis-Potter,972421,Brentford,50,1,3,6.86,3.06,4.93,28,14,26,41,49,7,0,3101,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Vitaliy Mykolenko,876643,Everton,48,1,2,6.99,0.49,2.21,14,1,25,8,63,4,0,3084,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Calvin Bassey,861972,Fulham,43,1,0,6.83,1.02,0.44,14,4,3,15,54,7,0,3074,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Idrissa Gana Gueye,106337,Everton,48,0,3,7.01,1.06,1.97,27,5,19,18,133,9,0,3072,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Marc Guéhi,877994,Crystal Palace,7,3,2,7.1,1.98,2.01,15,7,16,12,61,7,1,3060,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,André Onana,787498,Manchester United,35,0,0,6.92,,0.23,0,0,1,1,2,0,0,3060,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,William Saliba,941168,Arsenal,42,2,0,7.04,2.28,1.29,6,3,7,12,62,2,1,3041,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Youri Tielemans,331737,Aston Villa,40,3,7,7.38,3.32,5.65,41,13,62,31,84,4,0,3032,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Fernandes,288205,Manchester United,35,8,10,7.62,9.95,7.98,96,29,91,28,84,3,2,3024,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ola Aina,800417,Nottingham Forest,14,2,1,6.87,0.64,2.22,11,2,16,33,55,5,0,3003,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex Iwobi,352770,Fulham,43,9,6,7.27,4.29,6.98,68,29,60,48,44,1,0,2994,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Marc Cucurella,794939,Chelsea,38,5,1,7.05,2.8,2.39,24,12,19,4,67,8,1,2990,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,João Gomes,1015267,Wolverhampton,3,3,1,6.87,2.89,1.9,35,7,23,30,116,9,1,2987,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jarrod Bowen,552884,West Ham United,37,13,8,7.2,8.64,6.47,87,37,52,44,41,1,0,2979,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Lewis Cook,548188,Bournemouth,60,1,3,7.01,0.94,3.75,14,4,49,13,81,8,1,2978,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Chris Wood,50480,Nottingham Forest,14,20,3,7.03,13.35,1.52,68,35,22,4,6,1,0,2976,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,1,0,7.07,1.34,1.44,17,5,15,5,45,6,1,2960,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Enzo Fernández,974505,Chelsea,38,6,7,7.31,6.13,6.22,53,20,81,26,65,8,0,2946,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Fabian Schär,101882,Newcastle United,39,4,0,6.96,3.8,1.03,40,11,5,8,36,9,1,2937,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ezri Konsa,827679,Aston Villa,40,2,0,6.9,1.28,0.63,11,5,6,8,34,1,0,2937,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Justin,827681,Leicester City,31,2,2,6.81,1.5,0.83,25,7,14,9,58,6,0,2928,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Yoane Wissa,805123,Brentford,50,19,4,7.16,18.59,1.83,90,43,28,15,22,5,0,2927,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mikkel Damsgaard,907072,Brentford,50,2,10,7.2,2.83,6.99,35,7,64,50,83,2,0,2926,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Tarkowski,145188,Everton,48,1,1,7.3,1.31,2.35,15,4,16,5,64,6,0,2924,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kyle Walker-Peters,823085,Southampton,45,0,2,6.8,0.84,2.3,20,6,25,38,44,5,0,2922,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mateus Fernandes,1142562,Southampton,45,2,4,6.95,4.01,3.64,42,14,34,49,89,8,0,2919,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nélson Semedo,252821,Wolverhampton,3,0,4,6.74,1.08,1.71,18,7,25,32,62,8,0,2891,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Robert Sánchez,920546,Chelsea,38,0,0,7.03,,0.05,0,0,2,0,0,5,0,2880,32,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Noussair Mazraoui,847030,Manchester United,35,0,1,6.97,0.68,1.87,13,3,20,26,115,3,0,2848,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Tino Livramento,980634,Newcastle United,39,0,1,6.89,0.33,2.68,6,2,26,25,54,1,0,2842,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jamie Vardy,173827,Leicester City,31,9,4,6.86,11.22,2.57,58,26,19,11,19,5,0,2839,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Declan Rice,856714,Arsenal,42,4,7,7.36,3.51,5.63,48,15,61,14,53,5,1,2833,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Christian Nørgaard,135256,Brentford,50,5,4,7.09,4.36,1.37,39,16,18,7,79,8,1,2829,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Taylor Harwood-Bellis,980637,Southampton,45,1,0,6.91,1.79,0.67,20,8,14,3,28,9,0,2828,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Morgan Gibbs-White,865912,Nottingham Forest,14,7,8,7.23,6.34,4.69,61,22,52,31,43,9,1,2822,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Diogo Dalot,843200,Manchester United,35,0,3,6.98,2.05,2.46,25,5,27,27,68,5,0,2813,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Wout Faes,361696,Leicester City,31,1,0,6.77,1.53,0.43,12,1,4,5,42,4,0,2812,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Thomas Partey,316148,Arsenal,42,4,2,7.15,2.29,2.62,26,9,20,24,89,4,0,2809,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kepa Arrizabalaga,232422,Bournemouth,60,0,0,7.14,0.06,0.05,1,0,1,1,1,3,0,2790,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexander Isak,823941,Newcastle United,39,23,6,7.29,20.42,3.6,99,46,42,42,12,1,0,2769,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Sam Morsy,108515,Ipswich Town,32,1,1,6.76,0.44,1.49,13,3,24,17,68,10,0,2753,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Leif Davis,963493,Ipswich Town,32,1,2,6.77,0.96,4.75,16,2,61,13,46,5,1,2746,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Elliot Anderson,994546,Nottingham Forest,14,2,6,7.03,2.11,3.63,40,7,37,36,92,10,0,2742,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Erling Haaland,839956,Manchester City,17,22,3,7.27,22.01,2.02,108,60,29,13,11,2,0,2741,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ismaïla Sarr,845286,Crystal Palace,7,8,6,7.07,10.72,6.74,59,29,46,17,22,4,0,2719,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Aaron Ramsdale,839410,Southampton,45,0,0,7.13,,0.08,0,0,0,0,0,2,0,2700,30,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bernardo Silva,331209,Manchester City,17,4,4,7.23,3.9,4.54,32,12,53,28,56,7,0,2671,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Carlos Baleba,1199043,Brighton & Hove Albion,30,3,1,6.99,3.08,1.21,44,11,22,33,79,6,1,2670,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Joachim Andersen,362682,Fulham,43,0,0,7.04,1.07,0.55,20,6,4,4,28,7,1,2663,30,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jean-Philippe Mateta,848276,Crystal Palace,7,14,2,6.92,13.53,2.27,70,33,29,20,18,2,0,2654,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Sandro Tonali,892673,Newcastle United,39,4,2,7.06,4.4,2.76,35,12,28,20,51,5,0,2631,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Pedro Porro,913654,Tottenham Hotspur,33,2,6,7.19,1.6,4.64,39,8,57,14,66,5,0,2622,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Toti Gomes,973418,Wolverhampton,3,0,1,6.89,0.73,0.6,7,3,9,20,61,7,0,2615,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Liam Delap,997087,Ipswich Town,32,12,2,6.85,9.34,1.4,68,32,21,40,11,12,0,2612,37,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ollie Watkins,555386,Aston Villa,40,16,8,6.94,15.38,2.07,84,40,25,10,10,2,0,2610,38,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,José Sá,252669,Wolverhampton,3,0,0,6.77,,0.04,0,0,3,8,2,2,0,2609,29,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kaoru Mitoma,936849,Brighton & Hove Albion,30,10,4,6.98,9.16,4.04,57,27,37,52,45,1,0,2608,36,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexis Mac Allister,895324,Liverpool FC,44,5,5,7.24,2.83,5.64,38,14,45,16,95,6,0,2607,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mohammed Kudus,905163,West Ham United,37,5,3,6.82,6.9,2.7,75,22,31,92,38,2,1,2601,32,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matheus Cunha,886363,Wolverhampton,3,15,6,7.61,8.63,5.28,110,44,58,61,38,4,0,2600,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Eberechi Eze,864921,Crystal Palace,7,8,8,7.28,10.5,4.68,102,29,59,67,39,1,0,2600,34,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Neco Williams,927356,Nottingham Forest,14,1,3,7.03,2.3,1.53,37,7,18,18,90,7,0,2599,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jørgen Strand Larsen,876599,Wolverhampton,3,14,4,6.88,10.27,1.04,54,34,21,8,10,4,0,2599,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Omari Hutchinson,1090963,Ipswich Town,32,3,2,6.65,2.85,2.46,45,19,31,51,32,5,0,2590,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Sepp van den Berg,924378,Brentford,50,0,0,6.93,1.96,0.53,20,6,6,4,39,3,0,2588,31,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Abdoulaye Doucouré,96535,Everton,48,3,2,6.76,4.14,1.4,31,10,28,24,48,3,1,2585,33,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Tomáš Souček,799041,West Ham United,37,9,1,7.02,6.85,1.26,55,18,15,6,46,8,0,2570,35,minutesPlayed,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mohamed Salah,159665,Liverpool FC,44,29,18,7.78,25.37,9.06,130,61,91,58,21,1,0,3377,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bryan Mbeumo,927083,Brentford,50,20,7,7.47,12.26,9.26,85,41,70,52,49,3,0,3415,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex Iwobi,352770,Fulham,43,9,6,7.27,4.29,6.98,68,29,60,48,44,1,0,2994,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jordan Pickford,138530,Everton,48,0,1,7.24,,0.22,0,0,2,0,1,7,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Moisés Caicedo,987650,Chelsea,38,1,2,7.24,0.82,2.82,20,3,30,29,114,11,0,3356,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Guimarães,866469,Newcastle United,39,5,6,7.22,4.31,5.39,45,15,53,34,83,7,0,3282,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mikkel Damsgaard,907072,Brentford,50,2,10,7.2,2.83,6.99,35,7,64,50,83,2,0,2926,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nathan Collins,958916,Brentford,50,2,3,7.18,2.5,1.58,17,6,10,6,40,5,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matz Sels,78152,Nottingham Forest,14,0,0,7.13,,0.32,0,0,2,0,1,4,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Leandro Trossard,135666,Arsenal,42,8,7,7.08,7.21,4.11,72,22,41,38,31,2,1,2558,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ismaïla Sarr,845286,Crystal Palace,7,8,6,7.07,10.72,6.74,59,29,46,17,22,4,0,2719,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Miloš Kerkez,1097425,Bournemouth,60,2,5,7.06,0.59,2.58,19,5,37,22,52,4,0,3342,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Raúl Jiménez,192442,Fulham,43,12,3,7.05,11.99,2.08,96,33,24,21,35,4,0,2505,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Anthony Elanga,979232,Nottingham Forest,14,6,11,7.04,4.47,5.11,44,24,50,25,19,1,0,2507,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,David Raya,581310,Arsenal,42,0,0,7.04,,0.07,0,0,1,1,0,3,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kevin Schade,1006387,Brentford,50,11,2,7.01,8.2,1.76,55,27,23,30,39,3,0,2309,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bernd Leno,103335,Fulham,43,0,1,6.98,,0.07,0,0,2,0,2,5,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Max Kilman,894474,West Ham United,37,0,1,6.94,1.65,1.22,13,3,16,16,39,5,0,3349,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ollie Watkins,555386,Aston Villa,40,16,8,6.94,15.38,2.07,84,40,25,10,10,2,0,2610,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dean Henderson,788134,Crystal Palace,7,0,0,6.92,0.01,0.06,1,0,3,0,2,3,0,3420,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Keane Lewis-Potter,972421,Brentford,50,1,3,6.86,3.06,4.93,28,14,26,41,49,7,0,3101,38,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cole Palmer,982780,Chelsea,38,15,8,7.63,17.27,9.14,126,51,91,51,34,7,0,3195,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mark Flekken,171919,Brentford,50,0,2,7.4,,0.15,0,0,3,1,4,1,0,3276,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Joško Gvardiol,964994,Manchester City,17,5,0,7.37,4.59,2.91,40,12,26,25,58,2,0,3279,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Virgil van Dijk,151545,Liverpool FC,44,3,1,7.28,2.24,0.98,27,8,12,3,38,5,0,3330,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antoine Semenyo,934354,Bournemouth,60,11,5,7.19,9.98,4.35,125,41,46,69,55,9,0,3209,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nikola Milenković,836168,Nottingham Forest,14,5,2,7.11,4.02,0.54,29,8,9,1,51,4,0,3330,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Daniel Muñoz,870360,Crystal Palace,7,4,5,7.09,4.93,3.57,37,18,47,21,123,10,0,3233,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Emiliano Martínez,158263,Aston Villa,40,0,0,7.07,,0.06,0,0,2,1,3,5,1,3196,37,appearances,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
